W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
8,Sun,October 28,boxscore,L,OT,3-5,,Indianapolis Colts,13,19,20,339,227,112,,30,457,286,171,1,8.31,-15.98,1.92\
9,Sun,November 4,boxscore,L,,3-6,,Chicago Bears,20,51,12,339,180,159,5,21,365,205,160,1,-25.97,-1.04,-5.31\
10,Sun,November 11,boxscore,W,,4-6,@,Miami Dolphins,37,3,17,293,116,177,,13,255,201,54,4,4.43,26.00,3.39\
12,Sun,November 25,boxscore,L,,4-7,@,Jacksonville Jaguars,19,24,20,360,250,110,2,19,321,221,100,1,0.65,-1.93,-5.11\
13,Sun,December 2,boxscore,L,,4-8,,Houston Texans,10,24,17,354,265,89,6,16,331,207,124,,-22.99,5.40,-0.72\
14,Sun,December 9,boxscore,L,,4-9,@,Indianapolis Colts,23,27,17,356,259,97,2,20,269,171,98,2,-2.91,4.73,-4.36\
15,Mon,December 17,boxscore,W,,5-9,,New York Jets,14,10,12,294,127,167,,20,253,107,146,5,-5.32,16.48,-6.55\
16,Sun,December 23,boxscore,L,,5-10,@,Green Bay Packers,7,55,10,180,101,79,2,28,460,343,117,,-24.22,-21.70,-1.12\
17,Sun,December 30,boxscore,W,,6-10,,Jacksonville Jaguars,38,20,12,221,142,79,,21,375,253,122,3,-6.56,21.20,7.99\
1,Sun,September 9,boxscore,L,OT,0-1,@,Minnesota Vikings,23,26,22,355,242,113,1,20,389,266,123,1,6.14,-5.40,-5.52\
2,Sun,September 16,boxscore,L,,0-2,,Houston Texans,7,27,9,117,52,65,1,28,411,195,216,,-17.45,-13.96,8.29\
3,Sun,September 23,boxscore,W,,1-2,@,Indianapolis Colts,22,17,15,333,148,185,,23,437,313,124,1,4.77,-6.21,5.12\
4,Sun,September 30,boxscore,L,,1-3,,Cincinnati Bengals,10,27,17,212,143,69,2,20,382,244,138,2,-8.86,-10.33,0.08\
5,Sun,October 7,boxscore,L,,1-4,,Chicago Bears,3,41,10,189,129,60,3,26,501,287,214,1,-26.48,-20.18,7.35\
7,Sun,October 21,boxscore,L,OT,1-5,@,Oakland Raiders,23,26,10,209,155,54,1,20,351,282,69,3,-19.44,-0.13,18.57\
8,Sun,October 28,boxscore,L,,1-6,@,Green Bay Packers,15,24,18,341,279,62,1,20,238,172,66,1,-9.74,2.95,-5.91\
9,Sun,November 4,boxscore,L,,1-7,,Detroit Lions,14,31,19,279,215,64,2,26,434,285,149,,5.54,-25.31,3.89\
10,Thu,November 8,boxscore,L,,1-8,,Indianapolis Colts,10,27,20,337,300,37,3,24,359,221,138,2,-11.69,-6.03,-1.32\
11,Sun,November 18,boxscore,L,OT,1-9,@,Houston Texans,37,43,17,458,372,86,1,39,653,504,149,3,10.25,-22.81,9.42\
12,Sun,November 25,boxscore,W,,2-9,,Tennessee Titans,24,19,19,321,221,100,1,20,360,250,110,2,1.93,-0.65,5.11\
13,Sun,December 2,boxscore,L,,2-10,@,Buffalo Bills,18,34,21,236,186,50,2,20,344,112,232,2,-16.91,-5.31,1.18\
14,Sun,December 9,boxscore,L,,2-11,,New York Jets,10,17,16,291,168,123,2,17,270,104,166,2,-8.36,5.33,-4.98\
15,Sun,December 16,boxscore,L,,2-12,@,Miami Dolphins,3,24,13,299,213,86,,26,389,209,180,1,-8.45,-12.45,2.26\
16,Sun,December 23,boxscore,L,,2-13,,New England Patriots,16,23,22,436,343,93,3,23,349,246,103,2,-1.22,-3.54,0.40\
17,Sun,December 30,boxscore,L,,2-14,@,Tennessee Titans,20,38,21,375,253,122,3,12,221,142,79,,-21.20,6.56,-7.99\
1,Sun,September 9,boxscore,W,,1-0,,Pittsburgh Steelers,31,19,20,334,240,94,1,19,284,209,75,1,12.14,3.83,-1.33\
2,Mon,September 17,boxscore,L,,1-1,@,Atlanta Falcons,21,27,24,336,218,118,4,22,275,208,67,,-3.80,-4.09,-0.87\
3,Sun,September 23,boxscore,L,,1-2,,Houston Texans,25,31,24,375,316,59,1,23,436,284,152,2,6.82,-11.08,-1.21\
4,Sun,September 30,boxscore,W,,2-2,,Oakland Raiders,37,6,26,503,338,165,1,12,237,181,56,,22.58,10.14,-3.10\
5,Sun,October 7,boxscore,L,,2-3,@,New England Patriots,21,31,22,394,324,70,3,35,444,193,251,1,6.34,-13.99,-0.99\
6,Mon,October 15,boxscore,W,,3-3,@,San Diego Chargers,35,24,18,365,309,56,3,23,307,217,90,6,2.30,20.12,-9.87\
8,Sun,October 28,boxscore,W,,4-3,,New Orleans Saints,34,14,29,530,305,225,1,14,252,201,51,1,18.32,3.84,-1.31\
9,Sun,November 4,boxscore,W,,5-3,@,Cincinnati Bengals,31,23,20,359,291,68,2,22,366,275,91,1,9.66,-6.07,6.44\
10,Sun,November 11,boxscore,W,,6-3,@,Carolina Panthers,36,14,18,360,295,65,2,19,250,198,52,2,-4.32,16.41,6.35\
11,Sun,November 18,boxscore,W,,7-3,,San Diego Chargers,30,23,21,386,253,133,2,13,277,224,53,3,-3.19,18.89,-4.77\
12,Sun,November 25,boxscore,W,,8-3,@,Kansas City Chiefs,17,9,21,368,273,95,1,13,264,116,148,1,9.13,6.75,-6.75\
13,Sun,December 2,boxscore,W,,9-3,,Tampa Bay Buccaneers,31,23,25,333,242,91,1,18,306,235,71,1,4.94,6.77,-2.62\
14,Thu,December 6,boxscore,W,,10-3,@,Oakland Raiders,26,13,30,428,288,140,1,14,324,263,61,2,13.75,1.28,1.52\
15,Sun,December 16,boxscore,W,,11-3,@,Baltimore Ravens,34,17,21,350,187,163,,12,278,222,56,2,1.94,27.94,-9.09\
16,Sun,December 23,boxscore,W,,12-3,,Cleveland Browns,34,12,29,457,339,118,1,20,233,142,91,1,18.12,5.68,2.68\
17,Sun,December 30,boxscore,W,,13-3,,Kansas City Chiefs,38,3,32,488,316,172,1,8,119,26,93,,20.95,14.79,-3.42\
1,Mon,September 10,boxscore,W,,1-0,@,Oakland Raiders,22,14,15,258,226,32,,21,321,276,45,1,0.43,1.45,6.78\
2,Sun,September 16,boxscore,W,,2-0,,Tennessee Titans,38,10,27,416,268,148,1,9,212,174,38,1,21.68,6.48,-4.65\
3,Sun,September 23,boxscore,L,,2-1,,Atlanta Falcons,3,27,15,280,164,116,4,25,384,265,119,1,-12.34,-13.40,0.21\
4,Sun,September 30,boxscore,W,,3-1,@,Kansas City Chiefs,37,20,19,293,189,104,1,25,349,234,115,6,2.82,14.07,-1.94\
5,Sun,October 7,boxscore,L,,3-2,@,New Orleans Saints,24,31,27,427,310,117,2,21,404,351,53,1,9.44,-11.97,-3.72\
6,Mon,October 15,boxscore,L,,3-3,,Denver Broncos,24,35,23,307,217,90,6,18,365,309,56,3,-20.12,-2.30,9.87\
8,Sun,October 28,boxscore,L,,3-4,@,Cleveland Browns,6,7,17,265,148,117,1,15,250,117,133,,-14.16,6.41,6.38\
9,Thu,November 1,boxscore,W,,4-4,,Kansas City Chiefs,31,13,18,339,216,123,2,21,289,176,113,4,9.03,7.99,3.69\
10,Sun,November 11,boxscore,L,,4-5,@,Tampa Bay Buccaneers,24,34,23,426,323,103,2,12,279,205,74,,7.61,-9.61,-6.33\
11,Sun,November 18,boxscore,L,,4-6,@,Denver Broncos,23,30,13,277,224,53,3,21,386,253,133,2,-18.89,3.19,4.77\
12,Sun,November 25,boxscore,L,OT,4-7,,Baltimore Ravens,13,16,16,280,189,91,,25,443,316,127,,-4.12,-2.26,4.78\
13,Sun,December 2,boxscore,L,,4-8,,Cincinnati Bengals,13,20,20,297,251,46,2,21,339,211,128,3,-5.91,3.42,-3.18\
14,Sun,December 9,boxscore,W,,5-8,@,Pittsburgh Steelers,34,24,19,294,200,94,,18,340,271,69,2,1.17,6.26,0.92\
15,Sun,December 16,boxscore,L,,5-9,,Carolina Panthers,7,31,12,164,94,70,2,29,372,217,155,1,-11.73,-12.97,1.83\
16,Sun,December 23,boxscore,W,,6-9,@,New York Jets,27,17,15,223,136,87,,18,225,156,69,2,-2.07,10.97,2.99\
17,Sun,December 30,boxscore,W,,7-9,,Oakland Raiders,24,21,14,210,140,70,,17,265,150,115,1,-0.80,-0.71,2.13\
1,Mon,September 10,boxscore,L,,0-1,,San Diego Chargers,14,22,21,321,276,45,1,15,258,226,32,,-1.45,-0.43,-6.78\
2,Sun,September 16,boxscore,L,,0-2,@,Miami Dolphins,13,35,18,396,373,23,1,24,452,189,263,,-2.02,-20.54,-2.33\
3,Sun,September 23,boxscore,W,,1-2,,Pittsburgh Steelers,34,31,21,321,202,119,1,24,433,379,54,2,13.09,-14.90,4.81\
4,Sun,September 30,boxscore,L,,1-3,@,Denver Broncos,6,37,12,237,181,56,,26,503,338,165,1,-10.14,-22.58,3.10\
6,Sun,October 14,boxscore,L,,1-4,@,Atlanta Falcons,20,23,22,474,325,149,3,16,286,241,45,3,-9.03,8.04,-1.32\
7,Sun,October 21,boxscore,W,OT,2-4,,Jacksonville Jaguars,26,23,20,351,282,69,3,10,209,155,54,1,0.13,19.44,-18.57\
8,Sun,October 28,boxscore,W,,3-4,@,Kansas City Chiefs,26,16,15,344,209,135,1,17,299,197,102,4,-0.73,12.51,2.54\
9,Sun,November 4,boxscore,L,,3-5,,Tampa Bay Buccaneers,32,42,25,424,402,22,3,23,515,237,278,1,3.88,-20.32,10.56\
10,Sun,November 11,boxscore,L,,3-6,@,Baltimore Ravens,20,55,19,422,350,72,3,22,419,341,78,1,-4.23,-21.09,-11.78\
11,Sun,November 18,boxscore,L,,3-7,,New Orleans Saints,17,38,24,404,284,120,2,19,380,229,151,,-3.48,-18.98,-1.97\
12,Sun,November 25,boxscore,L,,3-8,@,Cincinnati Bengals,10,34,14,218,119,99,2,18,415,194,221,,-20.77,-14.93,10.64\
13,Sun,December 2,boxscore,L,,3-9,,Cleveland Browns,17,20,25,429,344,85,1,23,475,353,122,2,13.66,-16.06,-4.04\
14,Thu,December 6,boxscore,L,,3-10,,Denver Broncos,13,26,14,324,263,61,2,30,428,288,140,1,-1.28,-13.75,-1.52\
15,Sun,December 16,boxscore,W,,4-10,,Kansas City Chiefs,15,0,21,385,182,203,1,7,119,109,10,1,-1.64,24.24,-5.80\
16,Sun,December 23,boxscore,L,,4-11,@,Carolina Panthers,6,17,12,189,142,47,1,16,271,159,112,2,-16.88,-0.41,4.57\
17,Sun,December 30,boxscore,L,,4-12,@,San Diego Chargers,21,24,17,265,150,115,1,14,210,140,70,,0.71,0.80,-2.13\
1,Sun,September 9,boxscore,L,,0-1,,Atlanta Falcons,24,40,22,393,241,152,3,21,376,292,84,,9.33,-18.91,-8.49\
2,Sun,September 16,boxscore,L,,0-2,@,Buffalo Bills,17,35,25,422,272,150,3,15,379,178,201,,-1.75,-11.38,-4.69\
3,Sun,September 23,boxscore,W,OT,1-2,@,New Orleans Saints,27,24,27,510,237,273,3,14,288,205,83,1,-1.14,1.18,1.17\
4,Sun,September 30,boxscore,L,,1-3,,San Diego Chargers,20,37,25,349,234,115,6,19,293,189,104,1,-14.07,-2.82,1.94\
5,Sun,October 7,boxscore,L,,1-4,,Baltimore Ravens,6,9,19,338,124,214,4,15,298,165,133,2,-13.54,5.96,2.61\
6,Sun,October 14,boxscore,L,,1-5,@,Tampa Bay Buccaneers,10,38,15,260,180,80,2,19,463,318,145,2,-23.18,-17.89,10.62\
8,Sun,October 28,boxscore,L,,1-6,,Oakland Raiders,16,26,17,299,197,102,4,15,344,209,135,1,-12.51,0.73,-2.54\
9,Thu,November 1,boxscore,L,,1-7,@,San Diego Chargers,13,31,21,289,176,113,4,18,339,216,123,2,-7.99,-9.03,-3.69\
10,Mon,November 12,boxscore,L,OT,1-8,@,Pittsburgh Steelers,13,16,14,290,148,142,1,14,249,154,95,1,-10.61,7.27,0.71\
11,Sun,November 18,boxscore,L,,1-9,,Cincinnati Bengals,6,28,16,284,171,113,1,22,409,220,189,,-10.84,-15.50,2.38\
12,Sun,November 25,boxscore,L,,1-10,,Denver Broncos,9,17,13,264,116,148,1,21,368,273,95,1,-6.75,-9.13,6.75\
13,Sun,December 2,boxscore,W,,2-10,,Carolina Panthers,27,21,23,355,197,158,,19,385,220,165,,18.70,-20.52,2.45\
14,Sun,December 9,boxscore,L,,2-11,@,Cleveland Browns,7,30,12,310,130,180,1,20,352,198,154,,-5.78,-4.11,-11.60\
15,Sun,December 16,boxscore,L,,2-12,@,Oakland Raiders,0,15,7,119,109,10,1,21,385,182,203,1,-24.24,1.64,5.80\
16,Sun,December 23,boxscore,L,,2-13,,Indianapolis Colts,13,20,22,507,155,352,3,16,288,198,90,,-0.19,1.07,-8.28\
17,Sun,December 30,boxscore,L,,2-14,@,Denver Broncos,3,38,8,119,26,93,,32,488,316,172,1,-14.79,-20.95,3.42\
1,Sun,September 9,boxscore,W,,1-0,@,New Orleans Saints,40,32,22,459,306,153,,24,358,326,32,3,14.09,-1.68,-5.25\
2,Sun,September 16,boxscore,L,,1-1,@,St. Louis Rams,28,31,18,373,197,176,1,23,452,301,151,3,7.11,-3.93,-4.81\
3,Sun,September 23,boxscore,L,,1-2,,Cincinnati Bengals,31,38,31,381,179,202,1,22,478,385,93,2,4.89,-10.79,-0.90\
4,Sun,September 30,boxscore,W,,2-2,@,Tampa Bay Buccaneers,24,22,27,474,321,153,,16,373,293,80,1,18.10,-0.91,-19.44\
5,Sun,October 7,boxscore,L,,2-3,,Atlanta Falcons,17,24,12,316,187,129,2,28,421,338,83,2,-6.05,-1.60,-1.66\
6,Sun,October 14,boxscore,W,,3-3,,Minnesota Vikings,38,26,20,361,178,183,1,27,421,327,94,3,13.91,-0.20,-3.02\
7,Sun,October 21,boxscore,L,,3-4,@,New York Giants,23,27,24,480,232,248,4,22,393,329,64,2,5.54,-13.48,4.16\
8,Sun,October 28,boxscore,L,,3-5,@,Pittsburgh Steelers,12,27,17,255,169,86,,25,355,215,140,,-1.87,-14.80,0.30\
9,Sun,November 4,boxscore,L,,3-6,,Carolina Panthers,13,21,24,337,186,151,,18,330,201,129,,-0.97,-11.79,2.32\
11,Sun,November 18,boxscore,W,,4-6,,Philadelphia Eagles,31,6,15,361,192,169,,16,257,177,80,3,11.54,19.37,-5.39\
12,Thu,November 22,boxscore,W,,5-6,@,Dallas Cowboys,38,31,22,437,288,149,1,22,458,423,35,3,15.22,-6.70,4.47\
13,Mon,December 3,boxscore,W,,6-6,,New York Giants,17,16,20,370,163,207,1,21,390,273,117,,13.04,-13.66,4.59\
14,Sun,December 9,boxscore,W,OT,7-6,,Baltimore Ravens,31,28,22,423,244,179,1,18,359,173,186,2,10.08,-8.93,1.57\
15,Sun,December 16,boxscore,W,,8-6,@,Cleveland Browns,38,21,25,430,308,122,1,13,291,233,58,2,11.88,9.43,-0.39\
16,Sun,December 23,boxscore,W,,9-6,@,Philadelphia Eagles,27,20,18,313,185,128,1,25,411,321,90,2,7.09,-5.53,0.72\
17,Sun,December 30,boxscore,W,,10-6,,Dallas Cowboys,28,18,24,361,87,274,,20,296,196,100,3,16.28,-0.69,-7.18\
1,Wed,September 5,boxscore,L,,0-1,,Dallas Cowboys,17,24,15,269,187,82,1,18,433,290,143,1,0.96,-6.86,-1.43\
2,Sun,September 16,boxscore,W,,1-1,,Tampa Bay Buccaneers,41,34,31,604,510,94,3,14,307,228,79,2,12.03,0.62,-6.24\
3,Thu,September 20,boxscore,W,,2-1,@,Carolina Panthers,36,7,24,405,280,125,,22,327,267,60,5,15.85,-1.80,12.39\
4,Sun,September 30,boxscore,L,,2-2,@,Philadelphia Eagles,17,19,20,366,309,57,1,22,422,231,191,,8.10,-11.27,-2.27\
5,Sun,October 7,boxscore,W,,3-2,,Cleveland Browns,41,27,30,502,259,243,2,15,375,291,84,3,25.56,-3.76,-4.76\
6,Sun,October 14,boxscore,W,,4-2,@,San Francisco 49ers,26,3,19,342,193,149,,14,314,234,80,3,4.17,16.67,3.66\
7,Sun,October 21,boxscore,W,,5-2,,Washington Redskins,27,23,22,393,329,64,2,24,480,232,248,4,13.48,-5.54,-4.16\
8,Sun,October 28,boxscore,W,,6-2,@,Dallas Cowboys,29,24,11,293,190,103,2,28,434,415,19,6,-10.90,5.04,8.46\
9,Sun,November 4,boxscore,L,,6-3,,Pittsburgh Steelers,20,24,13,182,114,68,1,22,349,191,158,2,-3.22,0.94,-2.87\
10,Sun,November 11,boxscore,L,,6-4,@,Cincinnati Bengals,13,31,21,318,189,129,4,15,275,199,76,1,-13.17,-6.14,1.64\
12,Sun,November 25,boxscore,W,,7-4,,Green Bay Packers,38,10,23,390,243,147,,16,317,201,116,2,18.49,7.00,0.86\
13,Mon,December 3,boxscore,L,,7-5,@,Washington Redskins,16,17,21,390,273,117,,20,370,163,207,1,13.66,-13.04,-4.59\
14,Sun,December 9,boxscore,W,,8-5,,New Orleans Saints,52,27,24,394,259,135,2,22,487,345,142,4,5.86,8.32,10.46\
15,Sun,December 16,boxscore,L,,8-6,@,Atlanta Falcons,0,34,10,256,159,97,3,22,394,265,129,,-14.81,-19.97,-1.84\
16,Sun,December 23,boxscore,L,,8-7,@,Baltimore Ravens,14,33,11,186,119,67,,25,533,309,224,,-3.40,-22.03,3.68\
17,Sun,December 30,boxscore,W,,9-7,,Philadelphia Eagles,42,7,32,397,212,185,,18,317,207,110,1,30.78,4.90,-2.67\
1,Wed,September 5,boxscore,W,,1-0,@,New York Giants,24,17,18,433,290,143,1,15,269,187,82,1,6.86,-0.96,1.43\
2,Sun,September 16,boxscore,L,,1-1,@,Seattle Seahawks,7,27,17,296,247,49,2,20,315,133,182,,-3.37,-5.89,-9.28\
3,Sun,September 23,boxscore,W,,2-1,,Tampa Bay Buccaneers,16,10,14,297,259,38,3,12,166,91,75,2,-17.66,11.49,10.12\
4,Mon,October 1,boxscore,L,,2-2,,Chicago Bears,18,34,26,430,389,41,5,18,360,267,93,1,-5.32,-8.38,-4.07\
6,Sun,October 14,boxscore,L,,2-3,@,Baltimore Ravens,29,31,30,481,254,227,1,19,316,230,86,,20.22,-15.00,-7.68\
7,Sun,October 21,boxscore,W,,3-3,@,Carolina Panthers,19,14,18,312,227,85,1,18,328,216,112,2,0.93,3.15,1.53\
8,Sun,October 28,boxscore,L,,3-4,,New York Giants,24,29,28,434,415,19,6,11,293,190,103,2,-5.04,10.90,-8.46\
9,Sun,November 4,boxscore,L,,3-5,@,Atlanta Falcons,13,19,18,377,312,65,,21,453,330,123,,9.19,-17.08,6.06\
10,Sun,November 11,boxscore,W,,4-5,@,Philadelphia Eagles,38,23,14,294,193,101,,23,369,278,91,2,2.83,4.69,5.86\
11,Sun,November 18,boxscore,W,OT,5-5,,Cleveland Browns,23,20,30,320,257,63,1,19,311,192,119,1,3.48,0.60,-3.61\
12,Thu,November 22,boxscore,L,,5-6,,Washington Redskins,31,38,22,458,423,35,3,22,437,288,149,1,6.70,-15.22,-4.47\
13,Sun,December 2,boxscore,W,,6-6,,Philadelphia Eagles,38,33,22,417,294,123,,23,423,240,183,1,21.78,-11.93,-2.87\
14,Sun,December 9,boxscore,W,,7-6,@,Cincinnati Bengals,20,19,20,288,239,49,1,19,336,190,146,1,7.78,-0.63,-5.40\
15,Sun,December 16,boxscore,W,OT,8-6,,Pittsburgh Steelers,27,24,23,415,328,87,1,20,388,319,69,2,6.23,-6.46,3.23\
16,Sun,December 23,boxscore,L,OT,8-7,,New Orleans Saints,31,34,18,446,406,40,1,33,562,446,116,,12.45,-27.29,12.18\
17,Sun,December 30,boxscore,L,,8-8,@,Washington Redskins,18,28,20,296,196,100,3,24,361,87,274,,0.69,-16.28,7.18\
1,Sun,September 9,boxscore,W,,1-0,@,Cleveland Browns,17,16,25,456,306,150,5,12,210,111,99,4,-15.96,22.62,-6.07\
2,Sun,September 16,boxscore,W,,2-0,,Baltimore Ravens,24,23,26,486,357,129,4,17,325,214,111,2,0.64,10.79,-7.08\
3,Sun,September 23,boxscore,L,,2-1,@,Arizona Cardinals,6,27,16,307,194,113,3,16,292,193,99,,-19.10,1.83,-3.32\
4,Sun,September 30,boxscore,W,,3-1,,New York Giants,19,17,22,422,231,191,,20,366,309,57,1,11.27,-8.10,2.27\
5,Sun,October 7,boxscore,L,,3-2,@,Pittsburgh Steelers,14,16,19,246,168,78,2,22,343,220,123,,3.61,-2.84,-0.51\
6,Sun,October 14,boxscore,L,OT,3-3,,Detroit Lions,23,26,24,357,286,71,3,25,449,311,138,1,1.43,-4.55,2.78\
8,Sun,October 28,boxscore,L,,3-4,,Atlanta Falcons,17,30,20,270,178,92,,24,392,246,146,,1.50,-16.64,3.25\
9,Mon,November 5,boxscore,L,,3-5,@,New Orleans Saints,13,28,24,447,226,221,2,20,371,231,140,2,-6.47,-14.02,6.04\
10,Sun,November 11,boxscore,L,,3-6,,Dallas Cowboys,23,38,23,369,278,91,2,14,294,193,101,,-4.69,-2.83,-5.86\
11,Sun,November 18,boxscore,L,,3-7,@,Washington Redskins,6,31,16,257,177,80,3,15,361,192,169,,-19.37,-11.54,5.39\
12,Mon,November 26,boxscore,L,,3-8,,Carolina Panthers,22,30,18,311,107,204,3,24,398,289,109,,2.86,-16.75,2.81\
13,Sun,December 2,boxscore,L,,3-9,@,Dallas Cowboys,33,38,23,423,240,183,1,22,417,294,123,,11.93,-21.78,2.87\
14,Sun,December 9,boxscore,W,,4-9,@,Tampa Bay Buccaneers,23,21,23,367,338,29,1,18,314,178,136,,7.54,0.51,-8.11\
15,Thu,December 13,boxscore,L,,4-10,,Cincinnati Bengals,13,34,10,219,177,42,5,18,249,92,157,2,-26.79,13.83,-7.88\
16,Sun,December 23,boxscore,L,,4-11,,Washington Redskins,20,27,25,411,321,90,2,18,313,185,128,1,5.53,-7.09,-0.72\
17,Sun,December 30,boxscore,L,,4-12,@,New York Giants,7,42,18,317,207,110,1,32,397,212,185,,-4.90,-30.78,2.67\
1,Sun,September 9,boxscore,L,,0-1,,San Francisco 49ers,22,30,21,324,279,45,1,22,377,191,186,,2.61,-11.61,0.57\
2,Thu,September 13,boxscore,W,,1-1,,Chicago Bears,23,10,19,321,215,106,2,11,168,74,94,4,-3.30,19.08,-0.91\
3,Mon,September 24,boxscore,L,,1-2,@,Seattle Seahawks,12,14,22,268,184,84,,14,238,111,127,,2.33,-0.56,-3.33\
4,Sun,September 30,boxscore,W,,2-2,,New Orleans Saints,28,27,30,421,319,102,2,25,474,429,45,,19.25,-18.01,0.23\
5,Sun,October 7,boxscore,L,,2-3,@,Indianapolis Colts,27,30,21,356,207,149,1,28,464,345,119,1,9.02,-10.06,-2.47\
6,Sun,October 14,boxscore,W,,3-3,@,Houston Texans,42,24,25,427,328,99,,23,321,231,90,3,19.84,-0.13,-2.97\
7,Sun,October 21,boxscore,W,,4-3,@,St. Louis Rams,30,20,22,402,332,70,,19,354,246,108,1,16.12,-6.08,-2.56\
8,Sun,October 28,boxscore,W,,5-3,,Jacksonville Jaguars,24,15,20,238,172,66,1,18,341,279,62,1,-2.95,9.74,5.91\
9,Sun,November 4,boxscore,W,,6-3,,Arizona Cardinals,31,17,20,384,208,176,1,16,340,286,54,2,6.76,5.45,3.98\
11,Sun,November 18,boxscore,W,,7-3,@,Detroit Lions,24,20,16,314,219,95,1,19,362,252,110,4,-0.13,11.88,-7.95\
12,Sun,November 25,boxscore,L,,7-4,@,New York Giants,10,38,16,317,201,116,2,23,390,243,147,,-7.00,-18.49,-0.86\
13,Sun,December 2,boxscore,W,,8-4,,Minnesota Vikings,23,14,22,435,283,152,1,16,359,119,240,2,13.97,-5.09,-3.87\
14,Sun,December 9,boxscore,W,,9-4,,Detroit Lions,27,20,15,288,148,140,1,27,386,251,135,2,3.30,-2.15,6.97\
15,Sun,December 16,boxscore,W,,10-4,@,Chicago Bears,21,13,20,391,278,113,2,12,190,107,83,1,8.11,7.52,-8.23\
16,Sun,December 23,boxscore,W,,11-4,,Tennessee Titans,55,7,28,460,343,117,,10,180,101,79,2,21.70,24.22,1.12\
17,Sun,December 30,boxscore,L,,11-5,@,Minnesota Vikings,34,37,24,405,333,72,1,25,444,227,217,,17.78,-21.59,0.81\
1,Sun,September 9,boxscore,W,OT,1-0,,Jacksonville Jaguars,26,23,20,389,266,123,1,22,355,242,113,1,5.40,-6.14,5.52\
2,Sun,September 16,boxscore,L,,1-1,@,Indianapolis Colts,20,23,19,327,232,95,1,17,278,194,84,,3.01,-3.68,0.98\
3,Sun,September 23,boxscore,W,,2-1,,San Francisco 49ers,24,13,25,344,198,146,2,19,280,191,89,3,7.36,7.24,-4.51\
4,Sun,September 30,boxscore,W,,3-1,@,Detroit Lions,20,13,15,227,100,127,,23,341,286,55,1,-1.20,-0.01,10.46\
5,Sun,October 7,boxscore,W,,4-1,,Tennessee Titans,30,7,25,433,258,175,2,18,267,215,52,2,13.46,8.67,0.25\
6,Sun,October 14,boxscore,L,,4-2,@,Washington Redskins,26,38,27,421,327,94,3,20,361,178,183,1,0.20,-13.91,3.02\
7,Sun,October 21,boxscore,W,,5-2,,Arizona Cardinals,21,14,12,209,43,166,2,21,356,230,126,2,-7.23,9.12,9.29\
8,Thu,October 25,boxscore,L,,5-3,,Tampa Bay Buccaneers,17,36,16,369,229,140,3,23,416,257,159,,-7.24,-11.12,1.42\
9,Sun,November 4,boxscore,L,,5-4,@,Seattle Seahawks,20,30,16,287,44,243,2,28,385,190,195,,4.22,-19.94,2.73\
10,Sun,November 11,boxscore,W,,6-4,,Detroit Lions,34,24,18,403,207,196,,23,368,308,60,2,9.28,-2.70,2.87\
12,Sun,November 25,boxscore,L,,6-5,@,Chicago Bears,10,28,15,258,144,114,3,23,296,183,113,2,-15.90,-0.25,-0.52\
13,Sun,December 2,boxscore,L,,6-6,@,Green Bay Packers,14,23,16,359,119,240,2,22,435,283,152,1,5.09,-13.97,3.87\
14,Sun,December 9,boxscore,W,,7-6,,Chicago Bears,21,14,17,248,77,171,1,22,438,320,118,2,-1.72,2.49,3.97\
15,Sun,December 16,boxscore,W,,8-6,@,St. Louis Rams,36,22,18,322,109,213,,29,432,345,87,2,4.37,-2.11,10.09\
16,Sun,December 23,boxscore,W,,9-6,@,Houston Texans,23,6,22,345,171,174,1,11,187,153,34,2,0.98,17.73,-1.45\
17,Sun,December 30,boxscore,W,,10-6,,Green Bay Packers,37,34,25,444,227,217,,24,405,333,72,1,21.59,-17.78,-0.81\
1,Sun,September 9,boxscore,W,,1-0,,Indianapolis Colts,41,21,26,428,314,114,1,22,356,293,63,5,9.73,1.77,6.73\
2,Thu,September 13,boxscore,L,,1-1,@,Green Bay Packers,10,23,11,168,74,94,4,19,321,215,106,2,-19.08,3.30,0.91\
3,Sun,September 23,boxscore,W,,2-1,,St. Louis Rams,23,6,20,274,171,103,1,12,160,101,59,2,-7.19,21.86,2.34\
4,Mon,October 1,boxscore,W,,3-1,@,Dallas Cowboys,34,18,18,360,267,93,1,26,430,389,41,5,8.38,5.32,4.07\
5,Sun,October 7,boxscore,W,,4-1,@,Jacksonville Jaguars,41,3,26,501,287,214,1,10,189,129,60,3,20.18,26.48,-7.35\
7,Mon,October 22,boxscore,W,,5-1,,Detroit Lions,13,7,19,296,125,171,,21,340,243,97,4,-6.21,9.26,4.53\
8,Sun,October 28,boxscore,W,,6-1,,Carolina Panthers,23,22,18,210,131,79,3,21,416,297,119,2,-6.46,0.41,4.51\
9,Sun,November 4,boxscore,W,,7-1,@,Tennessee Titans,51,20,21,365,205,160,1,12,339,180,159,5,1.04,25.97,5.31\
10,Sun,November 11,boxscore,L,,7-2,,Houston Texans,6,13,8,249,134,115,4,13,215,88,127,2,-26.28,15.99,1.41\
11,Mon,November 19,boxscore,L,,7-3,@,San Francisco 49ers,7,32,12,143,58,85,2,18,353,232,121,,-14.69,-13.46,1.65\
